date,season,season_label,team,opponent,venue,result,goals_for,goals_against,possession,xg_for,xg_against,shots,shots_on_target,avg_shot_dist,formation,gameweek,xg_diff,shot_accuracy,points
,2023,2022-23,Bournemouth,Everton,Away,L,0.0,1.0,62.0,0.5,1.0,7.0,1.0,14.5,4-2-3-1,38.0,-0.5,0.1429,0
,2023,2022-23,Brentford,Manchester Utd,Home,W,4.0,0.0,34.0,1.6,0.9,13.0,7.0,18.6,5-3-2,2.0,0.7000000000000001,0.5385,3
,2023,2022-23,Brentford,Fulham,Away,L,2.0,3.0,57.0,1.8,2.4,13.0,5.0,14.1,4-3-3,3.0,-0.5999999999999999,0.3846,0
,2023,2022-23,Brentford,Everton,Home,D,1.0,1.0,58.0,2.1,1.1,20.0,5.0,14.8,4-3-3,4.0,1.0,0.25,1
,2023,2022-23,Brentford,Crystal Palace,Away,D,1.0,1.0,51.0,1.4,1.0,9.0,3.0,10.7,4-3-3,5.0,0.3999999999999999,0.3333,1
,2023,2022-23,Brentford,Arsenal,Home,L,0.0,3.0,37.0,0.5,1.5,5.0,2.0,13.9,3-5-2,8.0,-1.0,0.4,0
,2023,2022-23,Brentford,Brighton,Home,W,2.0,0.0,28.0,1.5,1.9,6.0,1.0,16.3,4-3-3,11.0,-0.3999999999999999,0.1667,3
,2023,2022-23,Brentford,Chelsea,Home,D,0.0,0.0,34.0,1.3,0.9,8.0,5.0,14.5,3-5-2,12.0,0.4,0.625,1
,2023,2022-23,Brentford,Aston Villa,Away,L,0.0,4.0,55.0,0.9,2.8,12.0,3.0,16.8,3-5-2,13.0,-1.9,0.25,0
,2023,2022-23,Brentford,Wolves,Home,D,1.0,1.0,58.0,1.4,0.6,12.0,3.0,15.4,4-3-3,14.0,0.7999999999999999,0.25,1
,2023,2022-23,Brentford,Tottenham,Home,D,2.0,2.0,39.0,2.0,1.1,9.0,4.0,10.2,3-5-2,17.0,0.8999999999999999,0.4444,1
,2023,2022-23,Brentford,West Ham,Away,W,2.0,0.0,37.0,1.6,1.3,9.0,6.0,13.4,3-5-2,18.0,0.30000000000000004,0.6667,3
,2023,2022-23,Brentford,Bournemouth,Home,W,2.0,0.0,50.0,1.4,0.6,11.0,3.0,23.3,4-3-3,20.0,0.7999999999999999,0.2727,3
,2023,2022-23,Brentford,Leeds United,Away,D,0.0,0.0,42.0,0.4,0.5,6.0,0.0,24.2,3-5-2,21.0,-0.09999999999999998,0.0,1
,2023,2022-23,Brentford,Crystal Palace,Home,D,1.0,1.0,59.0,0.9,1.1,12.0,5.0,19.0,4-3-3,24.0,-0.20000000000000007,0.4167,1
,2023,2022-23,Brentford,Southampton,Away,W,2.0,0.0,34.0,1.9,0.5,11.0,4.0,18.3,4-3-3,7.0,1.4,0.3636,3
,2023,2022-23,Brentford,Leicester City,Home,D,1.0,1.0,53.0,0.6,1.3,11.0,2.0,17.5,4-3-3,28.0,-0.7000000000000001,0.1818,1
,2023,2022-23,Brentford,Wolves,Away,L,0.0,2.0,50.0,1.1,0.8,10.0,3.0,15.6,4-3-3,31.0,0.30000000000000004,0.3,0
,2023,2022-23,Brentford,Aston Villa,Home,D,1.0,1.0,44.0,2.7,1.5,16.0,5.0,16.0,4-3-3,32.0,1.2000000000000002,0.3125,1
,2023,2022-23,Brentford,Chelsea,Away,W,2.0,0.0,29.0,1.1,1.3,7.0,1.0,11.5,5-3-2,33.0,-0.19999999999999996,0.1429,3
,2023,2022-23,Brentford,Nott'ham Forest,Home,W,2.0,1.0,68.0,1.6,0.7,14.0,8.0,16.8,4-3-3,34.0,0.9000000000000001,0.5714,3
,2023,2022-23,Brentford,West Ham,Home,W,2.0,0.0,53.0,3.4,0.2,24.0,9.0,12.8,4-3-3,36.0,3.1999999999999997,0.375,3
,2023,2022-23,Brentford,Tottenham,Away,W,3.0,1.0,39.0,1.2,1.7,11.0,4.0,18.1,4-3-3,37.0,-0.5,0.3636,3
,2023,2022-23,Brentford,Manchester City,Home,W,1.0,0.0,35.0,1.3,1.6,11.0,4.0,14.0,5-3-2,38.0,-0.30000000000000004,0.3636,3
,2023,2022-23,Brighton and Hove Albion,Newcastle Utd,Home,D,0.0,0.0,54.0,1.5,0.2,13.0,5.0,17.3,3-4-1-2,2.0,1.3,0.3846,1
,2023,2022-23,Brighton and Hove Albion,West Ham,Away,W,2.0,0.0,50.0,1.7,0.8,10.0,1.0,18.8,3-5-1-1,3.0,0.8999999999999999,0.1,3
,2023,2022-23,Brighton and Hove Albion,Leeds United,Home,W,1.0,0.0,44.0,2.0,1.8,13.0,4.0,13.6,4-4-2,4.0,0.19999999999999996,0.3077,3
,2023,2022-23,Brighton and Hove Albion,Fulham,Away,L,1.0,2.0,61.0,1.4,0.7,6.0,2.0,15.3,3-5-2,5.0,0.7,0.3333,0
,2023,2022-23,Brighton and Hove Albion,Brentford,Away,L,0.0,2.0,72.0,1.9,1.5,21.0,7.0,17.2,4-4-2,11.0,0.3999999999999999,0.3333,0
,2023,2022-23,Brighton and Hove Albion,Nott'ham Forest,Home,D,0.0,0.0,70.0,1.7,0.1,19.0,7.0,15.7,3-4-3,12.0,1.5999999999999999,0.3684,1
,2023,2022-23,Brighton and Hove Albion,Manchester City,Away,L,1.0,3.0,52.0,0.5,1.6,8.0,2.0,19.8,3-4-1-2,13.0,-1.1,0.25,0
,2023,2022-23,Brighton and Hove Albion,Chelsea,Home,W,4.0,1.0,41.0,2.4,1.4,19.0,7.0,15.9,4-2-3-1,14.0,1.0,0.3684,3
,2023,2022-23,Brighton and Hove Albion,Aston Villa,Home,L,1.0,2.0,65.0,0.6,1.5,7.0,2.0,18.2,4-2-3-1,16.0,-0.9,0.2857,0
,2023,2022-23,Brighton and Hove Albion,Southampton,Away,W,3.0,1.0,66.0,0.6,1.9,7.0,4.0,13.7,4-2-3-1,17.0,-1.2999999999999998,0.5714,3
,2023,2022-23,Brighton and Hove Albion,Arsenal,Home,L,2.0,4.0,68.0,1.2,2.9,9.0,5.0,13.5,4-2-3-1,18.0,-1.7,0.5556,0
,2023,2022-23,Brighton and Hove Albion,Liverpool,Home,W,3.0,0.0,61.0,1.9,1.0,16.0,8.0,16.3,4-2-3-1,20.0,0.8999999999999999,0.5,3
,2023,2022-23,Brighton and Hove Albion,Leicester City,Away,D,2.0,2.0,63.0,1.7,0.9,13.0,4.0,17.0,4-2-3-1,21.0,0.7999999999999999,0.3077,1
,2023,2022-23,Brighton and Hove Albion,Fulham,Home,L,0.0,1.0,65.0,2.2,0.3,21.0,7.0,15.6,4-2-3-1,24.0,1.9000000000000001,0.3333,0
,2023,2022-23,Brighton and Hove Albion,Crystal Palace,Home,W,1.0,0.0,57.0,0.6,1.1,11.0,5.0,20.5,4-2-3-1,8.0,-0.5000000000000001,0.4545,3
,2023,2022-23,Brighton and Hove Albion,Chelsea,Away,W,2.0,1.0,57.0,2.9,0.5,26.0,10.0,17.2,4-2-3-1,31.0,2.4,0.3846,3
,2023,2022-23,Brighton and Hove Albion,Nott'ham Forest,Away,L,1.0,3.0,74.0,2.3,2.4,17.0,7.0,17.2,4-2-3-1,33.0,-0.10000000000000009,0.4118,0
,2023,2022-23,Brighton and Hove Albion,Wolves,Home,W,6.0,0.0,57.0,3.3,0.8,22.0,8.0,16.5,4-2-3-1,34.0,2.5,0.3636,3
,2023,2022-23,Brighton and Hove Albion,Arsenal,Away,W,3.0,0.0,59.0,1.7,0.9,12.0,6.0,18.3,4-2-3-1,36.0,0.7999999999999999,0.5,3
,2023,2022-23,Brighton and Hove Albion,Newcastle Utd,Away,L,1.0,4.0,65.0,0.5,3.6,8.0,2.0,17.2,4-2-3-1,25.0,-3.1,0.25,0
,2023,2022-23,Brighton and Hove Albion,Southampton,Home,W,3.0,1.0,63.0,2.5,0.6,26.0,8.0,17.4,4-2-3-1,37.0,1.9,0.3077,3
,2023,2022-23,Brighton and Hove Albion,Manchester City,Home,D,1.0,1.0,40.0,2.2,1.8,20.0,7.0,17.4,4-2-3-1,32.0,0.40000000000000013,0.35,1
,2023,2022-23,Brighton and Hove Albion,Aston Villa,Away,L,1.0,2.0,59.0,1.4,2.8,8.0,4.0,18.2,4-4-2,38.0,-1.4,0.5,0
,2023,2022-23,Chelsea,Tottenham,Home,D,2.0,2.0,63.0,1.6,1.0,16.0,3.0,17.2,3-5-2,2.0,0.6000000000000001,0.1875,1
,2023,2022-23,Chelsea,Leeds United,Away,L,0.0,3.0,61.0,0.9,2.1,14.0,3.0,19.8,3-5-2,3.0,-1.2000000000000002,0.2143,0
,2023,2022-23,Chelsea,Leicester City,Home,W,2.0,1.0,45.0,1.8,2.5,7.0,4.0,14.6,4-4-2,4.0,-0.7,0.5714,3
,2023,2022-23,Chelsea,Southampton,Away,L,1.0,2.0,67.0,1.1,1.1,10.0,4.0,14.5,4-2-2-2,5.0,0.0,0.4,0
,2023,2022-23,Chelsea,Aston Villa,Away,W,2.0,0.0,58.0,0.9,1.8,8.0,4.0,18.0,3-4-3,11.0,-0.9,0.5,3
,2023,2022-23,Chelsea,Brentford,Away,D,0.0,0.0,66.0,0.9,1.3,14.0,5.0,21.4,3-5-1-1,12.0,-0.4,0.3571,1
,2023,2022-23,Chelsea,Manchester Utd,Home,D,1.0,1.0,48.0,1.1,0.8,5.0,1.0,19.7,3-4-3,13.0,0.30000000000000004,0.2,1
,2023,2022-23,Chelsea,Brighton,Away,L,1.0,4.0,59.0,1.4,2.4,15.0,7.0,18.3,3-4-3,14.0,-1.0,0.4667,0
,2023,2022-23,Chelsea,Bournemouth,Home,W,2.0,0.0,60.0,1.8,0.5,15.0,5.0,15.7,4-3-3,17.0,1.3,0.3333,3
,2023,2022-23,Chelsea,Crystal Palace,Home,W,1.0,0.0,61.0,1.5,0.7,15.0,5.0,14.8,4-2-3-1,20.0,0.8,0.3333,3
,2023,2022-23,Chelsea,Liverpool,Away,D,0.0,0.0,52.0,1.6,1.4,11.0,2.0,13.8,3-4-3,21.0,0.20000000000000018,0.1818,1
,2023,2022-23,Chelsea,Southampton,Home,L,0.0,1.0,62.0,1.6,0.6,17.0,4.0,17.0,4-2-3-1,24.0,1.0,0.2353,0
,2023,2022-23,Chelsea,Tottenham,Away,L,0.0,2.0,59.0,0.4,0.8,10.0,2.0,23.8,4-2-3-1,25.0,-0.4,0.2,0
,2023,2022-23,Chelsea,Everton,Home,D,2.0,2.0,68.0,2.3,1.2,19.0,6.0,17.1,3-4-3,28.0,1.0999999999999999,0.3158,1
,2023,2022-23,Chelsea,Brighton,Home,L,1.0,2.0,43.0,0.5,2.9,8.0,2.0,18.9,4-2-3-1,31.0,-2.4,0.25,0
,2023,2022-23,Chelsea,Brentford,Home,L,0.0,2.0,71.0,1.3,1.1,15.0,4.0,16.5,3-4-3,33.0,0.19999999999999996,0.2667,0
,2023,2022-23,Chelsea,Nott'ham Forest,Home,D,2.0,2.0,75.0,1.2,1.3,14.0,6.0,17.4,4-3-3,36.0,-0.10000000000000009,0.4286,1
,2023,2022-23,Chelsea,Manchester City,Away,L,0.0,1.0,36.0,1.2,1.2,13.0,6.0,15.7,3-4-1-2,37.0,0.0,0.4615,0
,2023,2022-23,Chelsea,Manchester Utd,Away,L,1.0,4.0,58.0,1.9,5.2,14.0,5.0,19.2,4-3-3,32.0,-3.3000000000000003,0.3571,0
,2023,2022-23,Chelsea,Newcastle Utd,Home,D,1.0,1.0,64.0,2.2,1.7,22.0,4.0,17.8,4-2-3-1,38.0,0.5000000000000002,0.1818,1
,2023,2022-23,Crystal Palace,Liverpool,Away,D,1.0,1.0,28.0,1.0,2.0,7.0,3.0,14.7,5-4-1,2.0,-1.0,0.4286,1
,2023,2022-23,Crystal Palace,Aston Villa,Home,W,3.0,1.0,51.0,2.6,0.9,16.0,8.0,15.6,4-3-3,3.0,1.7000000000000002,0.5,3
,2023,2022-23,Crystal Palace,Manchester City,Away,L,2.0,4.0,26.0,0.1,2.2,2.0,2.0,20.6,5-4-1,4.0,-2.1,1.0,0
,2023,2022-23,Crystal Palace,Brentford,Home,D,1.0,1.0,49.0,1.0,1.4,13.0,4.0,19.2,4-1-4-1,5.0,-0.3999999999999999,0.3077,1
,2023,2022-23,Crystal Palace,Leicester City,Away,D,0.0,0.0,46.0,0.4,1.0,8.0,1.0,21.2,4-3-3,11.0,-0.6,0.125,1
,2023,2022-23,Crystal Palace,Wolves,Home,W,2.0,1.0,51.0,1.2,0.8,14.0,4.0,17.3,4-3-3,12.0,0.3999999999999999,0.2857,3
,2023,2022-23,Crystal Palace,Everton,Away,L,0.0,3.0,54.0,0.9,1.4,9.0,2.0,17.1,4-1-4-1,13.0,-0.4999999999999999,0.2222,0
,2023,2022-23,Crystal Palace,Southampton,Home,W,1.0,0.0,44.0,0.9,1.3,12.0,3.0,20.0,4-3-3,14.0,-0.4,0.25,3
,2023,2022-23,Crystal Palace,Fulham,Home,L,0.0,3.0,36.0,0.4,2.5,4.0,0.0,13.0,4-3-3,17.0,-2.1,0.0,0
,2023,2022-23,Crystal Palace,Bournemouth,Away,W,2.0,0.0,41.0,1.6,0.6,15.0,6.0,18.9,4-2-3-1,18.0,1.0,0.4,3
,2023,2022-23,Crystal Palace,Chelsea,Away,L,0.0,1.0,39.0,0.7,1.5,10.0,5.0,17.9,4-2-3-1,20.0,-0.8,0.5,0
,2023,2022-23,Crystal Palace,Manchester Utd,Home,D,1.0,1.0,40.0,0.5,2.1,10.0,5.0,18.2,4-2-3-1,7.0,-1.6,0.5,1
,2023,2022-23,Crystal Palace,Newcastle Utd,Home,D,0.0,0.0,40.0,0.3,1.2,6.0,1.0,19.9,4-2-3-1,21.0,-0.8999999999999999,0.1667,1
,2023,2022-23,Crystal Palace,Brentford,Away,D,1.0,1.0,41.0,1.1,0.9,10.0,4.0,14.4,4-2-3-1,24.0,0.20000000000000007,0.4,1
,2023,2022-23,Crystal Palace,Liverpool,Home,D,0.0,0.0,37.0,0.7,0.9,6.0,0.0,15.0,4-2-3-1,25.0,-0.20000000000000007,0.0,1
,2023,2022-23,Crystal Palace,Brighton,Away,L,0.0,1.0,43.0,1.1,0.6,11.0,3.0,17.3,4-3-3,8.0,0.5000000000000001,0.2727,0
,2023,2022-23,Crystal Palace,Arsenal,Away,L,1.0,4.0,38.0,0.8,1.6,9.0,5.0,14.6,4-2-3-1,28.0,-0.8,0.5556,0
,2023,2022-23,Crystal Palace,Southampton,Away,W,2.0,0.0,42.0,0.9,0.8,10.0,2.0,23.7,4-3-3,31.0,0.09999999999999998,0.2,3
,2023,2022-23,Crystal Palace,Everton,Home,D,0.0,0.0,56.0,0.5,0.4,12.0,2.0,19.8,4-3-3,32.0,0.09999999999999998,0.1667,1
,2023,2022-23,Crystal Palace,Wolves,Away,L,0.0,2.0,59.0,0.8,1.4,14.0,4.0,18.3,4-3-3,33.0,-0.5999999999999999,0.2857,0
,2023,2022-23,Crystal Palace,West Ham,Home,W,4.0,3.0,59.0,2.1,1.7,15.0,5.0,18.1,4-3-3,34.0,0.40000000000000013,0.3333,3
,2023,2022-23,Crystal Palace,Bournemouth,Home,W,2.0,0.0,59.0,1.5,0.3,17.0,5.0,15.2,4-2-3-1,36.0,1.2,0.2941,3
,2023,2022-23,Crystal Palace,Fulham,Away,D,2.0,2.0,51.0,1.6,1.7,11.0,5.0,16.9,4-2-3-1,37.0,-0.09999999999999987,0.4545,1
,2023,2022-23,Crystal Palace,Nott'ham Forest,Home,D,1.0,1.0,66.0,1.4,0.5,15.0,3.0,17.3,4-2-3-1,38.0,0.8999999999999999,0.2,1
,2023,2022-23,Everton,Aston Villa,Away,L,1.0,2.0,43.0,1.6,2.3,15.0,4.0,14.8,3-4-3,2.0,-0.6999999999999997,0.2667,0
,2023,2022-23,Everton,Nott'ham Forest,Home,D,1.0,1.0,49.0,1.5,1.0,19.0,8.0,20.8,3-4-3,3.0,0.5,0.4211,1
,2023,2022-23,Everton,Brentford,Away,D,1.0,1.0,42.0,1.1,2.1,14.0,7.0,16.7,3-4-3,4.0,-1.0,0.5,1
,2023,2022-23,Everton,Leeds United,Away,D,1.0,1.0,31.0,1.0,1.0,7.0,2.0,19.1,4-3-3,5.0,0.0,0.2857,1
,2023,2022-23,Everton,West Ham,Home,W,1.0,0.0,53.0,0.4,1.0,7.0,2.0,21.4,4-3-3,8.0,-0.6,0.2857,3
,2023,2022-23,Everton,Tottenham,Away,L,0.0,2.0,38.0,0.4,2.2,4.0,0.0,13.5,5-3-2,11.0,-1.8000000000000003,0.0,0
,2023,2022-23,Everton,Newcastle Utd,Away,L,0.0,1.0,51.0,0.2,1.5,1.0,0.0,7.5,4-3-3,12.0,-1.3,0.0,0
,2023,2022-23,Everton,Crystal Palace,Home,W,3.0,0.0,46.0,1.4,0.9,9.0,6.0,16.8,4-2-3-1,13.0,0.4999999999999999,0.6667,3
,2023,2022-23,Everton,Fulham,Away,D,0.0,0.0,44.0,0.9,1.9,9.0,4.0,12.2,4-2-3-1,14.0,-0.9999999999999999,0.4444,1
,2023,2022-23,Everton,Wolves,Home,L,1.0,2.0,58.0,1.7,0.8,12.0,5.0,19.2,4-3-3,17.0,0.8999999999999999,0.4167,0
,2023,2022-23,Everton,Manchester City,Away,D,1.0,1.0,26.0,0.1,1.7,2.0,1.0,25.1,5-3-2,18.0,-1.5999999999999999,0.5,1
,2023,2022-23,Everton,Southampton,Home,L,1.0,2.0,52.0,1.4,1.2,12.0,4.0,16.0,3-4-3,20.0,0.19999999999999996,0.3333,0
,2023,2022-23,Everton,West Ham,Away,L,0.0,2.0,67.0,0.5,2.2,5.0,2.0,14.7,3-4-3,21.0,-1.7000000000000002,0.4,0
,2023,2022-23,Everton,Liverpool,Away,L,0.0,2.0,41.0,0.4,2.3,6.0,1.0,15.3,4-5-1,23.0,-1.9,0.1667,0
,2023,2022-23,Everton,Leeds United,Home,W,1.0,0.0,51.0,1.4,0.5,15.0,4.0,15.7,4-5-1,24.0,0.8999999999999999,0.2667,3
,2023,2022-23,Everton,Aston Villa,Home,L,0.0,2.0,47.0,1.6,1.9,15.0,4.0,12.6,4-1-4-1,25.0,-0.2999999999999998,0.2667,0
,2023,2022-23,Everton,Chelsea,Away,D,2.0,2.0,32.0,1.2,2.3,12.0,3.0,18.9,4-5-1,28.0,-1.0999999999999999,0.25,1
,2023,2022-23,Everton,Fulham,Home,L,1.0,3.0,46.0,1.4,1.8,15.0,7.0,17.1,4-4-2,31.0,-0.40000000000000013,0.4667,0
,2023,2022-23,Everton,Crystal Palace,Away,D,0.0,0.0,44.0,0.4,0.5,10.0,5.0,22.4,4-2-3-1,32.0,-0.09999999999999998,0.5,1
,2023,2022-23,Everton,Newcastle Utd,Home,L,1.0,4.0,40.0,0.9,2.4,13.0,5.0,22.3,4-3-3,33.0,-1.5,0.3846,0
,2023,2022-23,Everton,Manchester City,Home,L,0.0,3.0,37.0,1.6,0.8,7.0,2.0,7.6,4-2-3-1,36.0,0.8,0.2857,0
,2023,2022-23,Everton,Wolves,Away,D,1.0,1.0,48.0,2.0,1.6,19.0,4.0,17.1,4-1-4-1,37.0,0.3999999999999999,0.2105,1
,2023,2022-23,Everton,Bournemouth,Home,W,1.0,0.0,38.0,1.0,0.5,13.0,6.0,17.2,3-4-3,38.0,0.5,0.4615,3
,2023,2022-23,Fulham,Wolves,Away,D,0.0,0.0,41.0,1.5,0.9,8.0,2.0,15.7,4-2-3-1,2.0,0.6,0.25,1
,2023,2022-23,Fulham,Brentford,Home,W,3.0,2.0,43.0,2.4,1.8,18.0,9.0,15.5,4-2-3-1,3.0,0.5999999999999999,0.5,3
,2023,2022-23,Fulham,Arsenal,Away,L,1.0,2.0,29.0,0.8,2.6,11.0,3.0,13.7,4-2-3-1,4.0,-1.8,0.2727,0
,2023,2022-23,Fulham,Brighton,Home,W,2.0,1.0,39.0,0.7,1.4,10.0,3.0,15.3,4-2-3-1,5.0,-0.7,0.3,3
,2023,2022-23,Fulham,Nott'ham Forest,Away,W,3.0,2.0,59.0,0.9,1.4,15.0,7.0,17.3,4-2-3-1,8.0,-0.4999999999999999,0.4667,3
,2023,2022-23,Fulham,Bournemouth,Home,D,2.0,2.0,69.0,2.1,1.0,18.0,3.0,18.9,4-2-3-1,11.0,1.1,0.1667,1
,2023,2022-23,Fulham,Aston Villa,Home,W,3.0,0.0,60.0,2.1,1.2,17.0,6.0,16.7,4-2-3-1,12.0,0.9000000000000001,0.3529,3
,2023,2022-23,Fulham,Leeds United,Away,W,3.0,2.0,43.0,1.8,1.6,11.0,4.0,11.9,4-2-3-1,13.0,0.19999999999999996,0.3636,3
,2023,2022-23,Fulham,Everton,Home,D,0.0,0.0,56.0,1.9,0.9,24.0,6.0,16.4,4-2-3-1,14.0,0.9999999999999999,0.25,1
,2023,2022-23,Fulham,Manchester Utd,Home,L,1.0,2.0,53.0,1.4,2.5,14.0,7.0,14.0,4-2-3-1,16.0,-1.1,0.5,0
,2023,2022-23,Fulham,Crystal Palace,Away,W,3.0,0.0,64.0,2.5,0.4,23.0,10.0,13.4,4-2-3-1,17.0,2.1,0.4348,3
,2023,2022-23,Fulham,Southampton,Home,W,2.0,1.0,62.0,1.5,0.8,7.0,1.0,18.8,4-2-3-1,18.0,0.7,0.1429,3
,2023,2022-23,Fulham,Newcastle Utd,Away,L,0.0,1.0,38.0,1.1,2.2,4.0,0.0,18.9,4-2-3-1,20.0,-1.1,0.0,0
,2023,2022-23,Fulham,Tottenham,Home,L,0.0,1.0,54.0,1.0,0.9,10.0,5.0,17.3,4-2-3-1,21.0,0.09999999999999998,0.5,0
,2023,2022-23,Fulham,Brighton,Away,W,1.0,0.0,35.0,0.3,2.2,5.0,2.0,16.0,4-2-3-1,24.0,-1.9000000000000001,0.4,3
,2023,2022-23,Fulham,Wolves,Home,D,1.0,1.0,51.0,0.5,0.8,10.0,5.0,24.2,4-2-3-1,25.0,-0.30000000000000004,0.5,1
,2023,2022-23,Fulham,Everton,Away,W,3.0,1.0,54.0,1.8,1.4,21.0,7.0,17.9,4-2-3-1,31.0,0.40000000000000013,0.3333,3
,2023,2022-23,Fulham,Leeds United,Home,W,2.0,1.0,50.0,1.7,0.8,12.0,5.0,24.4,4-2-3-1,32.0,0.8999999999999999,0.4167,3
,2023,2022-23,Fulham,Aston Villa,Away,L,0.0,1.0,49.0,0.1,1.0,1.0,0.0,14.7,4-2-3-1,33.0,-0.9,0.0,0
,2023,2022-23,Fulham,Manchester City,Home,L,1.0,2.0,38.0,0.2,2.5,4.0,1.0,22.4,4-2-3-1,34.0,-2.3,0.25,0
,2023,2022-23,Fulham,Southampton,Away,W,2.0,0.0,64.0,1.4,0.4,9.0,3.0,17.5,4-2-3-1,36.0,0.9999999999999999,0.3333,3
,2023,2022-23,Fulham,Crystal Palace,Home,D,2.0,2.0,49.0,1.7,1.6,10.0,3.0,19.0,4-2-3-1,37.0,0.09999999999999987,0.3,1
,2023,2022-23,Fulham,Manchester Utd,Away,L,1.0,2.0,47.0,1.8,2.9,9.0,2.0,17.6,4-2-3-1,38.0,-1.0999999999999999,0.2222,0
,2023,2022-23,Leeds United,Southampton,Away,D,2.0,2.0,57.0,1.8,1.2,13.0,5.0,12.0,4-2-3-1,2.0,0.6000000000000001,0.3846,1
,2023,2022-23,Leeds United,Chelsea,Home,W,3.0,0.0,39.0,2.1,0.9,12.0,6.0,16.3,4-2-3-1,3.0,1.2000000000000002,0.5,3
,2023,2022-23,Leeds United,Brighton,Away,L,0.0,1.0,56.0,1.8,2.0,10.0,2.0,18.0,4-2-3-1,4.0,-0.19999999999999996,0.2,0
,2023,2022-23,Leeds United,Everton,Home,D,1.0,1.0,69.0,1.0,1.0,14.0,5.0,16.9,4-2-3-1,5.0,0.0,0.3571,1
,2023,2022-23,Leeds United,Arsenal,Home,L,0.0,1.0,47.0,1.8,0.5,15.0,4.0,18.1,4-2-3-1,11.0,1.3,0.2667,0
,2023,2022-23,Leeds United,Leicester City,Away,L,0.0,2.0,54.0,1.3,0.8,14.0,2.0,18.3,4-2-3-1,12.0,0.5,0.1429,0
,2023,2022-23,Leeds United,Fulham,Home,L,2.0,3.0,57.0,1.6,1.8,14.0,5.0,16.3,4-2-3-1,13.0,-0.19999999999999996,0.3571,0
,2023,2022-23,Leeds United,Liverpool,Away,W,2.0,1.0,32.0,1.8,1.7,14.0,6.0,19.4,4-2-3-1,14.0,0.10000000000000009,0.4286,3
,2023,2022-23,Leeds United,Manchester City,Home,L,1.0,3.0,31.0,0.6,4.3,9.0,1.0,19.3,4-3-3,17.0,-3.6999999999999997,0.1111,0
,2023,2022-23,Leeds United,Newcastle Utd,Away,D,0.0,0.0,40.0,0.4,2.2,8.0,1.0,17.9,4-2-3-1,18.0,-1.8000000000000003,0.125,1
,2023,2022-23,Leeds United,Aston Villa,Away,L,1.0,2.0,48.0,2.4,1.2,16.0,3.0,12.7,4-2-3-1,20.0,1.2,0.1875,0
,2023,2022-23,Leeds United,Brentford,Home,D,0.0,0.0,58.0,0.5,0.4,9.0,5.0,23.2,4-2-3-1,21.0,0.09999999999999998,0.5556,1
,2023,2022-23,Leeds United,Everton,Away,L,0.0,1.0,49.0,0.5,1.4,8.0,0.0,18.4,4-2-3-1,24.0,-0.8999999999999999,0.0,0
,2023,2022-23,Leeds United,Southampton,Home,W,1.0,0.0,61.0,0.9,0.4,14.0,4.0,16.2,4-2-3-1,25.0,0.5,0.2857,3
,2023,2022-23,Leeds United,Wolves,Away,W,4.0,2.0,35.0,1.6,2.7,11.0,4.0,17.7,4-2-3-1,28.0,-1.1,0.3636,3
,2023,2022-23,Leeds United,Liverpool,Home,L,1.0,6.0,27.0,1.4,2.7,13.0,3.0,17.6,4-2-3-1,31.0,-1.3000000000000003,0.2308,0
,2023,2022-23,Leeds United,Fulham,Away,L,1.0,2.0,50.0,0.8,1.7,10.0,2.0,16.6,4-2-3-1,32.0,-0.8999999999999999,0.2,0
,2023,2022-23,Leeds United,Leicester City,Home,D,1.0,1.0,41.0,1.5,2.1,13.0,3.0,14.9,4-2-3-1,33.0,-0.6000000000000001,0.2308,1
,2023,2022-23,Leeds United,Bournemouth,Away,L,1.0,4.0,58.0,1.6,1.9,15.0,6.0,14.8,3-4-3,34.0,-0.2999999999999998,0.4,0
,2023,2022-23,Leeds United,Newcastle Utd,Home,D,2.0,2.0,36.0,2.0,2.3,8.0,3.0,14.9,4-3-3,36.0,-0.2999999999999998,0.375,1
,2023,2022-23,Leeds United,West Ham,Away,L,1.0,3.0,41.0,0.9,2.1,12.0,3.0,15.6,4-3-3,37.0,-1.2000000000000002,0.25,0
,2023,2022-23,Leeds United,Tottenham,Home,L,1.0,4.0,52.0,1.5,2.2,19.0,2.0,15.8,5-4-1,38.0,-0.7000000000000002,0.1053,0
,2023,2022-23,Leicester City,Arsenal,Away,L,2.0,4.0,50.0,0.5,2.7,6.0,2.0,14.6,3-5-1-1,2.0,-2.2,0.3333,0
,2023,2022-23,Leicester City,Southampton,Home,L,1.0,2.0,62.0,0.3,0.9,6.0,1.0,17.8,4-1-4-1,3.0,-0.6000000000000001,0.1667,0
,2023,2022-23,Leicester City,Chelsea,Away,L,1.0,2.0,55.0,2.5,1.8,17.0,5.0,17.9,4-1-4-1,4.0,0.7,0.2941,0
,2023,2022-23,Leicester City,Tottenham,Away,L,2.0,6.0,56.0,1.8,2.2,18.0,6.0,22.7,4-1-4-1,8.0,-0.40000000000000013,0.3333,0
,2023,2022-23,Leicester City,Crystal Palace,Home,D,0.0,0.0,54.0,1.0,0.4,14.0,5.0,19.4,4-1-4-1,11.0,0.6,0.3571,1
,2023,2022-23,Leicester City,Leeds United,Home,W,2.0,0.0,46.0,0.8,1.3,5.0,1.0,17.7,4-1-4-1,12.0,-0.5,0.2,3
